10051.000,-9890.593,80921.352,5825893.000,0.396,-8.167
10052.000,-9891.590,76936.914,5864874.500,0.407,-8.179
10053.000,-9892.680,80157.648,5833704.500,0.398,-8.170
10054.000,-9893.887,77938.180,5854979.500,0.403,-8.177
10055.000,-9894.855,79145.578,5843202.000,0.399,-8.174
10056.000,-9894.353,78565.742,5848151.500,0.400,-8.174
10057.000,-9893.138,78292.297,5850560.000,0.400,-8.173
10058.000,-9893.232,79189.289,5842416.500,0.398,-8.172
10059.000,-9892.565,77798.547,5856181.500,0.403,-8.176
10060.000,-9893.515,79767.406,5837072.000,0.398,-8.171
10061.000,-9893.259,77523.352,5859119.500,0.404,-8.178
10062.000,-9892.888,79926.672,5835811.000,0.398,-8.171
10063.000,-9893.131,77221.539,5861526.500,0.404,-8.178
10064.000,-9893.381,79803.227,5836577.000,0.398,-8.171
10065.000,-9893.566,76951.336,5863936.500,0.406,-8.179
10066.000,-9894.511,79716.977,5836798.500,0.397,-8.172
10067.000,-9894.599,76919.812,5864593.000,0.406,-8.181
10068.000,-9894.653,79989.570,5835155.000,0.398,-8.173
10069.000,-9893.302,76882.047,5865018.000,0.406,-8.180
10070.000,-9894.097,80033.258,5834482.000,0.397,-8.172
10071.000,-9894.523,77200.125,5861974.000,0.405,-8.180
10072.000,-9895.021,79693.688,5837570.500,0.397,-8.172
10073.000,-9896.088,77642.656,5857726.000,0.403,-8.179
10074.000,-9896.504,79406.852,5840658.500,0.398,-8.175
10075.000,-9895.799,77555.359,5858409.000,0.403,-8.179
10076.000,-9896.020,79448.273,5840282.000,0.398,-8.174
10077.000,-9894.359,77013.977,5863426.500,0.404,-8.179
10078.000,-9894.028,79185.930,5841717.000,0.398,-8.172
10079.000,-9893.967,76595.289,5866754.500,0.405,-8.179
10080.000,-9894.636,79021.914,5843300.500,0.398,-8.173
10081.000,-9895.262,76836.742,5864903.500,0.404,-8.180
10082.000,-9893.038,79200.273,5842718.000,0.399,-8.173
10083.000,-9892.169,76695.766,5866972.500,0.406,-8.179
10084.000,-9892.231,79020.000,5843792.500,0.399,-8.172
10085.000,-9892.606,76369.469,5869372.500,0.407,-8.180
10086.000,-9892.772,78822.250,5845154.500,0.400,-8.173
10087.000,-9892.342,76412.000,5868716.500,0.406,-8.179
10088.000,-9891.950,78927.594,5844539.500,0.399,-8.172
10089.000,-9891.962,76888.516,5864641.000,0.405,-8.178
10090.000,-9891.912,79011.188,5844459.000,0.400,-8.173
10091.000,-9892.059,76866.375,5865725.000,0.407,-8.180
10092.000,-9892.207,79011.922,5844501.500,0.400,-8.173
10093.000,-9892.187,76449.258,5869159.000,0.407,-8.180
10094.000,-9893.118,78624.625,5847508.000,0.401,-8.174
10095.000,-9893.170,76038.414,5872038.500,0.407,-8.181
10096.000,-9892.988,78943.641,5844211.500,0.399,-8.173
10097.000,-9892.619,76014.469,5873460.000,0.408,-8.182
10098.000,-9892.087,79979.398,5835357.500,0.398,-8.171
10099.000,-9892.337,75946.445,5875372.000,0.411,-8.184
10100.000,-9891.089,80491.086,5830966.000,0.398,-8.170
10101.000,-9890.827,75477.578,5879776.000,0.413,-8.185
10102.000,-9890.721,80327.086,5832381.000,0.399,-8.171
10103.000,-9891.208,75192.797,5882145.000,0.413,-8.186
10104.000,-9891.383,79897.547,5836179.500,0.400,-8.173
10105.000,-9892.438,75325.305,5880819.000,0.412,-8.186
10106.000,-9892.334,79348.750,5841000.500,0.400,-8.174
10107.000,-9893.318,75527.352,5877985.500,0.411,-8.185
10108.000,-9891.583,78862.234,5845305.500,0.401,-8.174
10109.000,-9892.553,76119.375,5872269.000,0.409,-8.183
10110.000,-9892.526,78909.523,5845692.500,0.402,-8.176
10111.000,-9893.866,77068.250,5864151.500,0.408,-8.183
10112.000,-9893.955,78487.172,5849504.500,0.402,-8.177
10113.000,-9894.528,77309.438,5860956.000,0.406,-8.181
10114.000,-9894.483,77692.312,5856933.000,0.404,-8.180
10115.000,-9894.690,77437.094,5858317.000,0.403,-8.179
10116.000,-9894.759,77477.844,5858448.500,0.404,-8.179
10117.000,-9894.894,77720.406,5856986.000,0.404,-8.180
10118.000,-9894.495,78045.000,5853600.000,0.402,-8.178
10119.000,-9894.973,77776.883,5856698.000,0.404,-8.180
10120.000,-9895.505,78318.328,5851693.000,0.403,-8.179
10121.000,-9895.688,77285.188,5860817.500,0.404,-8.181
10122.000,-9894.703,78707.438,5846935.000,0.400,-8.176
10123.000,-9894.919,76361.578,5870029.000,0.408,-8.184
10124.000,-9894.443,79419.219,5839727.000,0.398,-8.173
10125.000,-9894.547,76073.055,5873375.500,0.408,-8.184
10126.000,-9893.624,79779.633,5837328.000,0.398,-8.173
10127.000,-9894.188,75683.984,5875922.500,0.407,-8.182
10128.000,-9893.765,79931.867,5835176.000,0.397,-8.172
10129.000,-9893.279,75363.055,5879872.000,0.410,-8.185
10130.000,-9892.545,80585.867,5829372.000,0.396,-8.170
10131.000,-9892.849,75355.016,5881288.000,0.412,-8.186
10132.000,-9892.874,80762.023,5828316.500,0.396,-8.170
10133.000,-9893.619,75268.820,5881232.000,0.410,-8.185
10134.000,-9894.001,79759.523,5836690.000,0.397,-8.172
10135.000,-9894.155,75421.062,5878116.500,0.407,-8.183
10136.000,-9894.709,78842.078,5844815.500,0.397,-8.173
10137.000,-9896.362,76773.719,5866073.500,0.404,-8.181
10138.000,-9896.110,78354.273,5851195.000,0.400,-8.177
10139.000,-9896.108,77994.828,5854605.500,0.401,-8.178
10140.000,-9896.387,77435.500,5859221.500,0.402,-8.179
10141.000,-9896.426,78276.273,5850588.000,0.399,-8.177
10142.000,-9896.806,76391.188,5869057.000,0.405,-8.183
10143.000,-9895.520,79100.234,5842674.000,0.397,-8.174
10144.000,-9896.843,76329.047,5871263.500,0.407,-8.185
10145.000,-9896.373,80225.547,5834198.500,0.397,-8.174
10146.000,-9895.997,76390.836,5871489.000,0.408,-8.185
10147.000,-9895.631,79581.016,5838712.500,0.397,-8.173
10148.000,-9896.172,75799.273,5874188.000,0.405,-8.183
10149.000,-9896.780,78737.156,5845357.000,0.397,-8.175
10150.000,-9892.235,76244.656,5870522.500,0.405,-8.179
10151.000,-9892.455,78956.305,5845141.500,0.399,-8.173
10152.000,-9892.849,77068.469,5864120.500,0.405,-8.179
10153.000,-9892.766,79128.523,5844288.500,0.399,-8.174
10154.000,-9892.158,76787.359,5866698.000,0.406,-8.180
10155.000,-9892.890,78219.641,5851280.000,0.400,-8.175
10156.000,-9892.967,76213.344,5870115.500,0.405,-8.180
10157.000,-9893.059,77649.305,5856221.500,0.401,-8.176
10158.000,-9893.622,76879.750,5864915.500,0.404,-8.180
10159.000,-9893.411,77923.984,5855483.500,0.402,-8.177
10160.000,-9893.141,77374.812,5860493.500,0.403,-8.178
10161.000,-9893.377,77338.078,5860476.000,0.403,-8.179
10162.000,-9893.627,77066.617,5862811.000,0.404,-8.180
10163.000,-9894.178,76963.352,5863402.000,0.404,-8.180
10164.000,-9893.006,77099.250,5861925.000,0.403,-8.178
10165.000,-9892.581,77230.133,5861210.000,0.403,-8.178
10166.000,-9891.679,77680.305,5857808.000,0.403,-8.177
10167.000,-9892.328,77395.477,5861505.000,0.405,-8.180
10168.000,-9892.479,77621.516,5857861.500,0.402,-8.177
10169.000,-9891.528,76571.211,5868307.500,0.407,-8.181
10170.000,-9891.902,76745.898,5865508.500,0.405,-8.180
10171.000,-9892.791,76289.805,5869291.000,0.406,-8.181
10172.000,-9893.228,76109.180,5871396.000,0.408,-8.183
10173.000,-9893.382,77027.531,5862604.500,0.405,-8.180
10174.000,-9893.024,76356.344,5870648.000,0.408,-8.184
10175.000,-9893.571,78110.070,5854476.500,0.405,-8.181
10176.000,-9892.830,75676.305,5877006.000,0.410,-8.185
10177.000,-9892.725,78512.023,5849074.500,0.403,-8.178
10178.000,-9891.987,74484.453,5888580.500,0.415,-8.189
10179.000,-9891.353,79431.164,5840012.500,0.401,-8.175
10180.000,-9890.295,74064.664,5893770.000,0.418,-8.191
10181.000,-9889.437,80798.586,5828009.500,0.399,-8.172
10182.000,-9885.479,73742.391,5898291.000,0.421,-8.190
10183.000,-9884.792,81444.133,5823172.000,0.400,-8.169
10184.000,-9884.537,73028.547,5903796.500,0.421,-8.190
10185.000,-9885.173,81087.664,5824711.500,0.399,-8.168
10186.000,-9884.913,73049.711,5903928.000,0.421,-8.191
10187.000,-9886.110,80874.227,5826973.000,0.398,-8.168
10188.000,-9889.032,74218.812,5892947.500,0.417,-8.189
10189.000,-9891.476,79458.758,5840320.000,0.398,-8.173
10190.000,-9893.163,75928.242,5874492.500,0.406,-8.182
10191.000,-9893.883,76908.406,5865201.000,0.404,-8.181
10192.000,-9893.994,77299.680,5858383.500,0.399,-8.175
10193.000,-9893.642,74879.000,5883619.000,0.409,-8.185
10194.000,-9892.308,78888.164,5845181.500,0.399,-8.174
10195.000,-9891.441,74597.578,5888481.000,0.412,-8.186
10196.000,-9890.463,79694.188,5838887.000,0.399,-8.173
10197.000,-9889.796,73776.227,5895521.500,0.414,-8.187
10198.000,-9889.278,78892.328,5843790.500,0.397,-8.170
10199.000,-9890.806,73943.133,5893358.000,0.412,-8.186
10200.000,-9891.972,78272.133,5850496.000,0.398,-8.173
10201.000,-9892.404,75627.555,5876888.500,0.406,-8.181
10202.000,-9892.828,77237.867,5862090.500,0.403,-8.179
10203.000,-9892.942,77174.336,5862469.500,0.402,-8.178
10204.000,-9892.574,75867.727,5875938.000,0.408,-8.183
10205.000,-9892.077,77497.523,5858288.000,0.401,-8.176
10206.000,-9891.088,74368.742,5887911.500,0.409,-8.183
10207.000,-9891.788,77587.266,5856338.500,0.400,-8.175
10208.000,-9891.422,74824.562,5884567.500,0.409,-8.183
10209.000,-9892.408,78299.125,5851768.000,0.400,-8.176
10210.000,-9892.532,75644.930,5877772.000,0.408,-8.183
10211.000,-9892.821,77911.555,5854956.000,0.401,-8.177
10212.000,-9893.249,75618.688,5876965.500,0.407,-8.183
10213.000,-9893.367,77298.273,5860493.000,0.402,-8.178
10214.000,-9893.812,75875.219,5874390.500,0.406,-8.183
10215.000,-9894.157,76946.258,5864151.500,0.404,-8.180
10216.000,-9893.513,76479.352,5868717.500,0.404,-8.181
10217.000,-9893.616,76671.117,5867111.000,0.404,-8.180
10218.000,-9894.491,76902.586,5864860.000,0.403,-8.180
10219.000,-9893.690,76125.523,5871798.500,0.405,-8.181
10220.000,-9893.976,76976.828,5863733.000,0.404,-8.180
10221.000,-9893.593,75573.234,5876990.000,0.407,-8.183
10222.000,-9893.276,77464.453,5859279.000,0.403,-8.180
10223.000,-9893.308,75283.398,5881266.000,0.410,-8.187
10224.000,-9893.720,77574.125,5857925.000,0.403,-8.179
10225.000,-9893.729,75029.148,5883006.500,0.410,-8.187
10226.000,-9893.474,76995.500,5863371.000,0.405,-8.181
10227.000,-9893.955,75276.500,5880003.000,0.409,-8.186
10228.000,-9894.787,76577.945,5867558.000,0.406,-8.184
10229.000,-9894.952,75627.250,5876212.000,0.407,-8.185
10230.000,-9891.801,76329.641,5869876.500,0.406,-8.181
10231.000,-9892.164,75893.711,5874251.500,0.408,-8.183
10232.000,-9891.935,76010.523,5872496.000,0.406,-8.182
10233.000,-9892.380,76274.234,5870183.500,0.406,-8.182
10234.000,-9892.689,75919.938,5873440.500,0.406,-8.182
10235.000,-9891.995,77124.281,5862506.000,0.403,-8.179
10236.000,-9892.198,76296.102,5871960.000,0.407,-8.183
10237.000,-9891.979,77766.891,5856786.000,0.401,-8.177
10238.000,-9892.032,75852.031,5875728.500,0.407,-8.183
10239.000,-9891.410,77718.797,5856553.500,0.401,-8.176
10240.000,-9891.407,74979.461,5882454.500,0.408,-8.183
10241.000,-9891.575,77911.984,5854525.000,0.401,-8.176
10242.000,-9891.025,75086.266,5882537.500,0.409,-8.184
10243.000,-9891.098,78725.133,5847579.000,0.400,-8.175
10244.000,-9891.118,75643.391,5878497.500,0.409,-8.184
10245.000,-9891.917,78771.422,5847240.500,0.399,-8.174
10246.000,-9892.304,75964.500,5874995.000,0.407,-8.183
10247.000,-9892.643,78256.125,5852007.000,0.400,-8.176
10248.000,-9892.943,76119.148,5872477.500,0.406,-8.182
10249.000,-9891.506,77674.766,5857277.000,0.401,-8.177
10250.000,-9891.604,76368.539,5869932.500,0.405,-8.180
10251.000,-9892.059,77505.883,5859715.000,0.403,-8.178
10252.000,-9892.191,76673.250,5868021.500,0.405,-8.181
10253.000,-9891.788,77312.352,5860965.500,0.403,-8.178
10254.000,-9891.985,76243.383,5870978.000,0.405,-8.181
10255.000,-9891.993,77442.453,5858860.500,0.401,-8.177
10256.000,-9891.861,76050.133,5872715.000,0.405,-8.181
10257.000,-9891.990,78283.695,5852019.500,0.401,-8.177
10258.000,-9891.980,76255.000,5872685.500,0.408,-8.184
10259.000,-9888.899,78873.734,5846987.000,0.401,-8.174
10260.000,-9897.716,75819.195,5876427.000,0.409,-8.189
10261.000,-9892.884,78885.680,5845655.500,0.400,-8.177
10262.000,-9892.396,75016.062,5883196.000,0.411,-8.187
10263.000,-9889.082,79231.047,5842459.000,0.401,-8.174
10264.000,-9891.807,75178.172,5882985.000,0.412,-8.188
10265.000,-9888.921,80139.234,5836694.500,0.403,-8.176
10266.000,-9892.443,75204.742,5882661.500,0.413,-8.189
10267.000,-9892.234,79486.055,5840388.000,0.401,-8.177
10268.000,-9892.326,75124.547,5883257.500,0.413,-8.189
10269.000,-9893.059,79271.492,5843143.000,0.402,-8.178
10270.000,-9893.479,75192.680,5882072.000,0.412,-8.189
10271.000,-9895.256,78358.070,5850109.500,0.403,-8.181
10272.000,-9895.031,75672.469,5876242.000,0.410,-8.188
10273.000,-9894.410,78169.352,5851869.500,0.400,-8.178
10274.000,-9893.457,77712.695,5860792.500,0.408,-8.185
10275.000,-9892.376,77403.297,5861527.000,0.404,-8.180
10276.000,-9892.727,77666.023,5856635.000,0.401,-8.177
10277.000,-9893.084,75550.273,5877374.500,0.408,-8.184
10278.000,-9892.696,78021.867,5850431.500,0.396,-8.173
10279.000,-9893.731,75635.617,5876887.000,0.408,-8.185
10280.000,-9890.717,80685.031,5831165.500,0.399,-8.174
10281.000,-9887.639,76637.234,5868536.000,0.408,-8.181
10282.000,-9880.350,80957.820,5826580.500,0.398,-8.165
10283.000,-9880.999,76218.266,5875626.000,0.420,-8.187
10284.000,-9873.164,80857.180,5824960.000,0.400,-8.161
10285.000,-9877.573,74478.125,5889047.000,0.424,-8.188
10286.000,-9872.558,79664.359,5841467.500,0.417,-8.178
10287.000,-9599.573,80540.820,5945380.000,0.741,-8.292
10288.000,-9465.344,73316.883,6052734.000,0.894,-8.342
10289.000,-9700.602,73903.352,5917864.000,0.581,-8.210
10290.000,-9704.040,47937.168,6162514.000,0.545,-8.176
10291.000,-9461.913,82690.812,5818072.000,0.517,-7.962
10292.000,-9511.421,57895.297,6100564.500,0.652,-8.135
10293.000,-9617.228,97258.672,5705782.000,0.459,-8.023
10294.000,-9813.594,88151.680,5797384.500,0.405,-8.121
10295.000,-9781.354,78083.820,5932183.000,0.510,-8.202
10296.000,-9722.562,94183.852,5780181.000,0.523,-8.169
10297.000,-9811.432,66858.438,5995955.000,0.491,-8.205
10298.000,-9837.903,55540.012,6068319.500,0.440,-8.175
10299.000,-9789.367,63250.676,5959575.000,0.380,-8.078
10300.000,-9788.972,46446.652,6146410.500,0.409,-8.106
10301.000,-9827.745,54963.113,6041909.000,0.355,-8.082
10302.000,-9816.002,66547.305,5932479.500,0.361,-8.079
10303.000,-9814.002,59353.316,6035314.500,0.429,-8.145
10304.000,-9847.856,75766.578,5875958.000,0.363,-8.106
10305.000,-9826.036,86668.664,5791416.000,0.367,-8.092
10306.000,-9827.413,73996.180,5931047.000,0.433,-8.160
10307.000,-9862.490,81042.820,5862482.000,0.409,-8.163
10308.000,-9829.296,80622.172,5859941.000,0.429,-8.157
10309.000,-9715.287,62035.719,6087880.000,0.620,-8.261
10310.000,-9682.619,63010.789,6067057.500,0.648,-8.264
10311.000,-9705.182,60618.117,6052118.000,0.594,-8.227
10312.000,-9818.233,44819.133,6186241.000,0.495,-8.215
10313.000,-9861.819,50105.895,6096500.000,0.380,-8.134
10314.000,-9772.166,60721.676,5993046.500,0.377,-8.061
10315.000,-9750.494,59153.242,6022628.000,0.406,-8.074
10316.000,-9823.694,68079.977,5933780.500,0.372,-8.096
10317.000,-9858.054,81484.594,5828609.500,0.368,-8.119
10318.000,-9855.068,82814.500,5859662.500,0.428,-8.177
10319.000,-9819.529,88118.250,5842187.000,0.471,-8.192
10320.000,-9818.263,93837.156,5788553.000,0.457,-8.177
10321.000,-9865.369,83915.219,5849308.000,0.422,-8.179
10322.000,-9892.046,77563.227,5871448.000,0.379,-8.156
10323.000,-9864.904,74729.930,5873104.500,0.358,-8.113
10324.000,-9868.839,65864.867,5948137.000,0.367,-8.126
10325.000,-9867.966,61081.242,5990138.500,0.374,-8.132
10326.000,-9868.937,62058.543,5976513.500,0.371,-8.130
10327.000,-9876.779,59881.082,6000853.500,0.381,-8.146
10328.000,-9884.975,60080.961,6007789.000,0.399,-8.170
10329.000,-9883.892,65953.820,5953002.500,0.391,-8.161
10330.000,-9888.356,68516.906,5937543.500,0.396,-8.170
10331.000,-9889.145,71383.320,5922795.000,0.406,-8.180
10332.000,-9892.920,76988.938,5875325.500,0.398,-8.175
10333.000,-9894.243,77796.188,5871368.500,0.398,-8.176
10334.000,-9896.507,77144.273,5879119.500,0.401,-8.181
10335.000,-9898.774,78108.141,5867490.000,0.396,-8.178
10336.000,-9898.602,74943.211,5891689.500,0.397,-8.179
10337.000,-9900.766,71004.648,5921032.500,0.397,-8.180
10338.000,-9901.822,69691.875,5924934.500,0.390,-8.174
10339.000,-9903.201,66030.602,5955384.500,0.392,-8.177
10340.000,-9903.660,63605.445,5976029.500,0.395,-8.180
10341.000,-9904.304,64156.426,5967223.500,0.390,-8.175
10342.000,-9907.336,63138.449,5976951.500,0.390,-8.178
10343.000,-9908.842,63514.836,5974497.500,0.390,-8.180
10344.000,-9910.122,66307.094,5949178.500,0.386,-8.177
10345.000,-9911.395,67192.812,5945531.500,0.390,-8.181
10346.000,-9912.884,68660.016,5936066.000,0.392,-8.184
10347.000,-9914.907,71630.711,5910252.500,0.387,-8.181
10348.000,-9915.459,72073.242,5909293.500,0.389,-8.183
10349.000,-9915.440,72413.719,5908005.500,0.390,-8.185
10350.000,-9915.934,73576.750,5896497.500,0.387,-8.182
10351.000,-9916.161,72270.898,5907770.500,0.390,-8.185
10352.000,-9917.150,70734.703,5919979.500,0.391,-8.187
10353.000,-9917.439,70452.898,5918818.000,0.387,-8.183
10354.000,-9917.887,68734.633,5932713.500,0.388,-8.184
10355.000,-9918.196,67469.461,5943321.000,0.389,-8.185
10356.000,-9918.174,67921.375,5937737.500,0.386,-8.183
10357.000,-9918.573,67655.438,5940877.000,0.387,-8.184
10358.000,-9916.939,67940.836,5939487.500,0.387,-8.183
10359.000,-9917.054,69728.539,5923540.500,0.384,-8.180
10360.000,-9917.583,69881.562,5924535.000,0.385,-8.182
10361.000,-9916.431,70902.234,5916702.500,0.384,-8.179
10362.000,-9916.983,72544.039,5901600.500,0.379,-8.175
10363.000,-9918.860,72199.547,5905848.500,0.380,-8.177
10364.000,-9919.102,72084.289,5907500.500,0.381,-8.178
10365.000,-9919.227,72739.719,5900820.500,0.379,-8.176
10366.000,-9919.641,71208.664,5914788.500,0.381,-8.179
10367.000,-9918.523,70594.766,5918720.000,0.380,-8.177
10368.000,-9913.228,70380.914,5918109.500,0.377,-8.170
10369.000,-9916.956,68996.805,5930308.000,0.379,-8.175
10370.000,-9918.484,68354.094,5936019.000,0.380,-8.178
10371.000,-9919.062,68192.945,5937192.000,0.381,-8.179
10372.000,-9920.004,67710.883,5941684.000,0.382,-8.180
10373.000,-9920.363,68286.273,5936384.500,0.381,-8.180
10374.000,-9918.293,68727.984,5933428.500,0.382,-8.179
10375.000,-9918.513,68801.055,5934973.000,0.385,-8.182
10376.000,-9918.777,69791.695,5927019.500,0.385,-8.183
10377.000,-9919.218,70074.977,5925392.500,0.386,-8.184
10378.000,-9919.468,69801.148,5928230.000,0.386,-8.184
10379.000,-9919.891,70451.555,5920873.000,0.382,-8.181
10380.000,-9923.244,69851.195,5926063.500,0.382,-8.183
10381.000,-9923.436,69645.789,5927592.000,0.382,-8.184
10382.000,-9919.525,69594.352,5927813.500,0.383,-8.181
10383.000,-9920.240,68717.891,5935547.000,0.383,-8.182
10384.000,-9921.388,68982.891,5931857.500,0.381,-8.180
10385.000,-9921.749,69019.555,5931838.000,0.381,-8.181
10386.000,-9921.908,68386.445,5939626.500,0.386,-8.186
10387.000,-9921.999,68927.852,5935431.500,0.387,-8.187
10388.000,-9922.280,68758.078,5937741.000,0.388,-8.188
10389.000,-9922.579,68588.453,5939133.500,0.387,-8.188
10390.000,-9922.067,68851.109,5935580.500,0.384,-8.184
10391.000,-9922.241,68783.750,5935660.500,0.383,-8.183
10392.000,-9921.807,68313.141,5940333.500,0.384,-8.184
10393.000,-9922.290,68703.023,5936609.500,0.384,-8.184
10394.000,-9922.642,68420.008,5939864.000,0.385,-8.186
10395.000,-9922.489,68112.742,5943073.000,0.386,-8.187
10396.000,-9922.727,68705.836,5936639.000,0.383,-8.184
10397.000,-9922.529,68138.422,5942045.000,0.383,-8.184
10398.000,-9925.800,68199.305,5941142.000,0.382,-8.186
10399.000,-9926.811,68566.914,5937507.000,0.382,-8.186
10400.000,-9923.788,68100.727,5942916.500,0.384,-8.186
10401.000,-9923.987,68270.156,5941787.000,0.384,-8.186
10402.000,-9924.268,68678.656,5937987.500,0.384,-8.186
10403.000,-9923.767,68218.781,5942899.500,0.385,-8.187
10404.000,-9924.053,68298.422,5941699.500,0.384,-8.186
10405.000,-9924.892,68283.664,5941272.000,0.382,-8.185
10406.000,-9923.341,67666.875,5947357.500,0.384,-8.185
10407.000,-9925.409,67808.633,5945556.500,0.383,-8.186
10408.000,-9924.670,67296.133,5950801.000,0.385,-8.188
10409.000,-9920.422,67639.812,5941549.000,0.373,-8.172
10410.000,-9904.115,68130.062,5935101.500,0.370,-8.157
10411.000,-9921.721,67149.414,5955687.000,0.392,-8.193
10412.000,-9895.657,67741.320,5966253.000,0.431,-8.211
10413.000,-9881.834,68306.461,5968882.000,0.449,-8.219
10414.000,-9894.757,67683.570,5969079.000,0.434,-8.214
10415.000,-9916.436,67438.586,5955733.500,0.395,-8.192
10416.000,-9910.729,67072.547,5946864.500,0.370,-8.162
10417.000,-9885.482,67788.766,5936483.500,0.366,-8.139
10418.000,-9880.186,67807.547,5936375.500,0.367,-8.136
10419.000,-9894.687,67527.297,5941059.500,0.368,-8.147
10420.000,-9880.947,69068.227,5926166.000,0.370,-8.139
10421.000,-9888.440,69267.406,5926352.500,0.373,-8.148
10422.000,-9911.019,69813.766,5925215.000,0.376,-8.168
10423.000,-9918.183,70168.039,5933561.500,0.398,-8.196
10424.000,-9895.389,69984.609,5951664.500,0.436,-8.217
10425.000,-9866.624,71153.703,5951513.500,0.466,-8.225
