8942.000,-9733.181,6055068.000,57533.629,0.424,-8.084
8943.000,-9731.167,6054284.000,57610.215,0.424,-8.083
8944.000,-9733.256,6053622.500,57670.555,0.424,-8.084
8945.000,-9733.466,6053568.500,57672.371,0.424,-8.084
8946.000,-9731.521,6053855.000,57639.586,0.424,-8.083
8947.000,-9734.280,6053665.500,57647.762,0.424,-8.085
8948.000,-9734.391,6053208.000,57682.312,0.423,-8.084
8949.000,-9733.783,6052702.000,57722.672,0.423,-8.084
8950.000,-9734.595,6052381.000,57746.137,0.423,-8.084
8951.000,-9734.673,6052311.000,57748.074,0.423,-8.084
8952.000,-9734.102,6052291.000,57749.340,0.423,-8.084
8953.000,-9732.288,6052157.500,57762.172,0.423,-8.082
8954.000,-9734.417,6051509.000,57821.348,0.423,-8.084
8955.000,-9732.501,6050731.000,57892.750,0.423,-8.082
8956.000,-9732.622,6049970.000,57962.355,0.422,-8.082
8957.000,-9732.719,6049620.500,57992.270,0.422,-8.082
8958.000,-9734.708,6049570.000,57995.914,0.422,-8.084
8959.000,-9733.668,6049694.500,57985.484,0.422,-8.083
8960.000,-9734.794,6049306.500,58020.773,0.422,-8.084
8961.000,-9734.901,6048653.500,58079.895,0.422,-8.083
8962.000,-9733.395,6048203.500,58119.992,0.422,-8.082
8963.000,-9735.146,6047817.500,58151.539,0.422,-8.083
8964.000,-9735.403,6047724.500,58154.879,0.422,-8.083
8965.000,-9733.540,6047726.000,58149.410,0.422,-8.082
8966.000,-9735.503,6047370.000,58179.496,0.421,-8.083
8967.000,-9734.428,6047073.500,58202.617,0.421,-8.082
8968.000,-9736.399,6046827.000,58222.203,0.421,-8.084
8969.000,-9735.945,6046837.000,58216.012,0.421,-8.083
8970.000,-9734.117,6046825.500,58216.297,0.421,-8.082
8971.000,-9736.202,6046243.000,58265.391,0.421,-8.083
8972.000,-9736.179,6045697.000,58312.805,0.421,-8.083
8973.000,-9736.290,6045607.500,58316.352,0.421,-8.083
8974.000,-9734.755,6045715.000,58305.133,0.421,-8.082
8975.000,-9736.552,6045415.000,58332.578,0.421,-8.083
8976.000,-9735.558,6044904.500,58380.473,0.420,-8.082
8977.000,-9736.796,6044020.500,58464.801,0.420,-8.083
8978.000,-9737.603,6043451.500,58519.039,0.420,-8.084
8979.000,-9737.020,6043410.500,58525.227,0.420,-8.083
8980.000,-9735.412,6043702.500,58495.848,0.420,-8.082
8981.000,-9737.366,6043706.500,58490.633,0.420,-8.084
8982.000,-9735.538,6043340.500,58515.496,0.420,-8.082
8983.000,-9737.415,6042694.500,58563.699,0.420,-8.083
8984.000,-9737.515,6042477.500,58577.719,0.419,-8.083
8985.000,-9735.844,6042723.000,58550.609,0.420,-8.082
8986.000,-9737.852,6042749.000,58547.574,0.420,-8.083
8987.000,-9736.055,6042667.500,58552.609,0.419,-8.082
8988.000,-9736.288,6042176.000,58596.418,0.419,-8.082
8989.000,-9738.096,6041393.000,58665.891,0.419,-8.083
8990.000,-9738.223,6040922.000,58710.246,0.419,-8.083
8991.000,-9738.979,6040801.500,58723.090,0.419,-8.084
8992.000,-9738.397,6040828.000,58722.555,0.419,-8.083
8993.000,-9738.547,6040658.500,58739.648,0.419,-8.083
8994.000,-9736.797,6040185.000,58782.773,0.419,-8.082
8995.000,-9738.755,6039186.000,58872.184,0.418,-8.083
8996.000,-9738.866,6038595.000,58921.902,0.418,-8.083
8997.000,-9739.077,6038803.000,58898.277,0.418,-8.083
8998.000,-9739.080,6039310.000,58845.902,0.418,-8.083
8999.000,-9739.315,6039459.000,58828.375,0.418,-8.083
9000.000,-9737.479,6038895.500,58876.168,0.418,-8.082
9001.000,-9737.759,6038039.000,58950.352,0.418,-8.082
9002.000,-9737.854,6037611.500,58983.316,0.418,-8.081
9003.000,-9737.973,6037712.500,58969.305,0.418,-8.081
9004.000,-9738.239,6037850.000,58951.660,0.417,-8.082
9005.000,-9736.364,6037580.000,58972.996,0.417,-8.080
9006.000,-9738.299,6036714.500,59049.371,0.417,-8.081
9007.000,-9736.570,6035896.500,59122.633,0.417,-8.080
9008.000,-9737.383,6035413.500,59163.602,0.416,-8.080
9009.000,-9736.807,6035293.500,59168.867,0.416,-8.079
9010.000,-9738.669,6035304.500,59164.996,0.416,-8.081
9011.000,-9738.893,6035382.500,59156.898,0.416,-8.081
9012.000,-9739.003,6035325.000,59163.312,0.416,-8.081
9013.000,-9739.109,6034953.500,59198.180,0.416,-8.081
9014.000,-9739.088,6034399.500,59251.852,0.416,-8.081
9015.000,-9737.986,6033871.000,59301.543,0.416,-8.080
9016.000,-9739.279,6033249.500,59361.008,0.416,-8.081
9017.000,-9740.048,6032908.000,59392.020,0.416,-8.081
9018.000,-9739.452,6032747.000,59405.516,0.416,-8.081
9019.000,-9739.555,6032707.500,59403.520,0.416,-8.081
9020.000,-9739.299,6032548.000,59409.508,0.415,-8.080
9021.000,-9737.527,6032262.500,59425.445,0.415,-8.079
9022.000,-9737.770,6031814.000,59458.066,0.415,-8.079
9023.000,-9739.486,6031523.500,59476.438,0.415,-8.080
9024.000,-9739.526,6031529.500,59471.934,0.415,-8.080
9025.000,-9738.707,6031645.000,59460.559,0.415,-8.079
9026.000,-9739.882,6031408.000,59484.910,0.415,-8.080
9027.000,-9738.134,6031138.000,59512.746,0.415,-8.079
9028.000,-9738.336,6030516.000,59573.520,0.415,-8.079
9029.000,-9740.073,6029798.000,59641.992,0.414,-8.080
9030.000,-9740.192,6029369.500,59682.473,0.414,-8.080
9031.000,-9740.469,6029216.500,59699.359,0.414,-8.080
9032.000,-9738.566,6029113.000,59710.078,0.414,-8.079
9033.000,-9740.498,6028641.500,59751.324,0.414,-8.080
9034.000,-9738.725,6028078.000,59797.254,0.414,-8.078
9035.000,-9741.356,6027571.000,59836.590,0.414,-8.080
9036.000,-9740.900,6027564.500,59829.574,0.413,-8.080
9037.000,-9740.879,6027981.000,59784.246,0.413,-8.080
9038.000,-9740.991,6028140.500,59762.609,0.413,-8.080
9039.000,-9741.755,6027811.500,59790.984,0.413,-8.080
9040.000,-9741.839,6027085.000,59856.215,0.413,-8.080
9041.000,-9741.374,6026554.500,59907.434,0.413,-8.080
9042.000,-9741.394,6026467.000,59915.176,0.413,-8.080
9043.000,-9741.485,6026601.000,59904.289,0.413,-8.080
9044.000,-9741.584,6026470.000,59915.137,0.413,-8.080
9045.000,-9741.756,6025989.000,59960.469,0.413,-8.080
9046.000,-9741.875,6025284.500,60024.547,0.413,-8.080
9047.000,-9742.529,6024836.000,60067.125,0.413,-8.080
9048.000,-9741.962,6024606.500,60086.652,0.412,-8.080
9049.000,-9742.062,6024470.000,60096.973,0.412,-8.080
9050.000,-9742.296,6024074.000,60129.559,0.412,-8.080
9051.000,-9740.360,6023668.000,60163.762,0.412,-8.078
9052.000,-9740.465,6023302.500,60191.262,0.412,-8.078
9053.000,-9741.255,6023128.500,60197.367,0.412,-8.078
9054.000,-9743.226,6023268.500,60177.906,0.412,-8.080
9055.000,-9742.651,6023525.000,60148.660,0.412,-8.079
9056.000,-9741.590,6023426.000,60158.543,0.412,-8.079
9057.000,-9742.872,6022660.500,60230.141,0.412,-8.079
9058.000,-9741.797,6021945.500,60301.199,0.411,-8.078
9059.000,-9741.228,6021397.500,60355.004,0.411,-8.078
9060.000,-9743.280,6021191.000,60376.438,0.411,-8.079
9061.000,-9741.413,6021223.000,60373.270,0.411,-8.078
9062.000,-9741.513,6020934.000,60398.234,0.411,-8.078
9063.000,-9743.392,6020341.500,60446.672,0.411,-8.079
9064.000,-9743.623,6019910.500,60481.777,0.411,-8.079
9065.000,-9743.596,6019777.000,60489.730,0.411,-8.079
9066.000,-9743.688,6019830.000,60482.641,0.411,-8.079
9067.000,-9743.758,6019846.500,60480.578,0.411,-8.079
9068.000,-9743.842,6019479.000,60515.703,0.410,-8.079
9069.000,-9743.935,6018862.000,60575.262,0.410,-8.079
9070.000,-9744.038,6018390.500,60620.672,0.410,-8.079
9071.000,-9744.787,6018206.500,60638.855,0.410,-8.080
9072.000,-9744.203,6018272.500,60630.707,0.410,-8.079
9073.000,-9744.293,6018438.500,60610.949,0.410,-8.079
9074.000,-9744.521,6018324.500,60616.000,0.410,-8.079
9075.000,-9742.681,6017965.500,60642.898,0.410,-8.078
9076.000,-9744.566,6017451.000,60680.527,0.410,-8.079
9077.000,-9744.626,6017334.500,60685.082,0.410,-8.079
9078.000,-9744.711,6017546.000,60658.227,0.410,-8.079
9079.000,-9744.812,6017643.500,60646.598,0.410,-8.079
9080.000,-9744.919,6017315.000,60674.910,0.409,-8.079
9081.000,-9745.010,6016663.500,60739.328,0.409,-8.079
9082.000,-9745.091,6015946.000,60808.512,0.409,-8.079
9083.000,-9745.188,6015467.500,60860.332,0.409,-8.079
9084.000,-9743.345,6015165.500,60892.074,0.409,-8.077
9085.000,-9745.502,6015051.000,60900.160,0.409,-8.079
9086.000,-9745.587,6015123.500,60890.191,0.409,-8.079
9087.000,-9745.551,6015134.000,60887.152,0.409,-8.079
9088.000,-9743.748,6014872.000,60908.301,0.409,-8.078
9089.000,-9743.862,6014272.000,60958.609,0.409,-8.077
9090.000,-9744.633,6013645.000,61012.602,0.409,-8.078
9091.000,-9744.064,6013402.500,61029.465,0.408,-8.077
9092.000,-9746.050,6013441.500,61024.020,0.408,-8.079
9093.000,-9746.003,6013641.000,61000.934,0.408,-8.079
9094.000,-9745.005,6013661.000,60994.738,0.408,-8.078
9095.000,-9745.060,6013129.500,61040.457,0.408,-8.078
9096.000,-9746.956,6012428.000,61106.633,0.408,-8.079
9097.000,-9746.524,6012111.000,61139.090,0.408,-8.079
9098.000,-9747.275,6012211.500,61133.957,0.408,-8.079
9099.000,-9746.566,6012301.500,61130.371,0.408,-8.079
9100.000,-9744.700,6011814.000,61179.645,0.408,-8.077
9101.000,-9746.706,6010852.500,61270.266,0.408,-8.079
9102.000,-9746.799,6010242.500,61324.301,0.408,-8.078
9103.000,-9746.887,6010218.000,61322.062,0.407,-8.078
9104.000,-9747.114,6010522.000,61284.062,0.407,-8.079
9105.000,-9747.077,6010610.000,61269.484,0.407,-8.079
9106.000,-9745.282,6010445.000,61275.906,0.407,-8.077
9107.000,-9747.318,6009979.500,61311.805,0.407,-8.078
9108.000,-9747.232,6009847.500,61319.324,0.407,-8.078
9109.000,-9745.538,6010025.000,61304.516,0.407,-8.077
9110.000,-9747.548,6009825.500,61327.938,0.407,-8.079
9111.000,-9745.702,6009409.500,61372.395,0.407,-8.077
9112.000,-9747.575,6008629.000,61448.086,0.407,-8.078
9113.000,-9748.338,6008357.000,61472.172,0.407,-8.079
9114.000,-9745.931,6008554.500,61452.078,0.407,-8.077
9115.000,-9748.001,6008428.000,61460.312,0.407,-8.079
9116.000,-9747.966,6008163.000,61482.941,0.407,-8.079
9117.000,-9748.045,6007790.500,61515.828,0.407,-8.078
9118.000,-9748.125,6007493.500,61541.125,0.406,-8.078
9119.000,-9746.970,6007283.500,61556.125,0.406,-8.077
9120.000,-9748.307,6006909.000,61586.855,0.406,-8.078
9121.000,-9746.502,6006730.000,61597.312,0.406,-8.077
9122.000,-9748.452,6006552.000,61607.934,0.406,-8.078
9123.000,-9748.657,6006660.000,61593.371,0.406,-8.078
9124.000,-9748.615,6006733.500,61587.410,0.406,-8.078
9125.000,-9746.802,6006566.500,61606.141,0.406,-8.077
9126.000,-9748.775,6005943.000,61668.371,0.406,-8.078
9127.000,-9748.860,6005424.500,61720.332,0.406,-8.078
9128.000,-9747.058,6005133.000,61747.703,0.406,-8.077
9129.000,-9747.153,6004859.000,61770.559,0.406,-8.077
9130.000,-9749.092,6004543.500,61796.609,0.405,-8.078
9131.000,-9749.126,6004572.500,61787.066,0.405,-8.078
9132.000,-9749.345,6004794.000,61757.379,0.405,-8.078
9133.000,-9747.454,6004779.000,61752.609,0.405,-8.077
9134.000,-9749.394,6004284.500,61793.871,0.405,-8.078
9135.000,-9749.471,6003729.000,61846.574,0.405,-8.078
9136.000,-9749.524,6003297.000,61888.805,0.405,-8.078
9137.000,-9747.701,6003324.500,61891.496,0.405,-8.077
9138.000,-9748.438,6003272.000,61898.961,0.405,-8.077
9139.000,-9749.729,6002837.500,61941.414,0.405,-8.078
9140.000,-9749.767,6002487.500,61975.137,0.405,-8.078
9141.000,-9749.854,6002246.500,61996.578,0.405,-8.078
9142.000,-9748.075,6002167.500,61999.863,0.405,-8.077
9143.000,-9748.790,6001998.000,62011.398,0.405,-8.077
9144.000,-9750.079,6001798.500,62025.457,0.405,-8.078
9145.000,-9748.291,6001570.500,62045.340,0.404,-8.077
9146.000,-9750.215,6001261.500,62072.051,0.404,-8.078
9147.000,-9750.290,6001037.500,62092.500,0.404,-8.078
9148.000,-9750.353,6000962.000,62098.324,0.404,-8.078
9149.000,-9748.655,6000854.500,62107.617,0.404,-8.077
9150.000,-9750.495,6000479.500,62139.230,0.404,-8.078
9151.000,-9750.587,6000217.500,62159.230,0.404,-8.078
9152.000,-9750.674,6000158.000,62160.340,0.404,-8.078
9153.000,-9750.715,6000347.500,62142.516,0.404,-8.078
9154.000,-9751.558,6000351.000,62143.945,0.404,-8.079
9155.000,-9748.943,6000174.500,62161.531,0.404,-8.077
9156.000,-9750.206,5999554.000,62219.180,0.404,-8.077
9157.000,-9750.405,5999120.000,62259.324,0.404,-8.078
9158.000,-9750.484,5999002.500,62269.914,0.404,-8.078
9159.000,-9751.062,5998988.000,62272.137,0.404,-8.078
9160.000,-9750.481,5998955.000,62274.812,0.404,-8.078
9161.000,-9750.570,5998659.500,62303.445,0.404,-8.078
9162.000,-9750.665,5998084.000,62356.238,0.403,-8.077
9163.000,-9750.858,5997620.500,62395.660,0.403,-8.077
9164.000,-9750.776,5997584.000,62391.668,0.403,-8.077
9165.000,-9750.843,5998068.000,62339.945,0.403,-8.077
9166.000,-9749.108,5998409.500,62302.297,0.403,-8.076
9167.000,-9751.028,5998041.000,62330.535,0.403,-8.078
9168.000,-9751.093,5997551.000,62371.016,0.403,-8.077
9169.000,-9749.217,5997388.000,62385.852,0.403,-8.076
9170.000,-9751.332,5997109.000,62413.766,0.403,-8.077
9171.000,-9751.259,5997028.500,62429.176,0.403,-8.078
9172.000,-9751.454,5996916.000,62445.863,0.403,-8.078
9173.000,-9751.375,5996560.000,62483.637,0.403,-8.078
9174.000,-9749.687,5996070.500,62529.602,0.403,-8.076
9175.000,-9751.661,5995539.000,62576.281,0.403,-8.078
9176.000,-9751.604,5995478.500,62575.383,0.403,-8.077
9177.000,-9751.653,5995727.500,62546.750,0.403,-8.078
9178.000,-9751.738,5995809.000,62536.227,0.403,-8.078
9179.000,-9749.884,5995649.500,62550.484,0.403,-8.076
9180.000,-9751.883,5994976.000,62610.707,0.403,-8.077
9181.000,-9750.052,5994485.000,62653.832,0.402,-8.076
9182.000,-9752.131,5994343.000,62661.398,0.402,-8.077
9183.000,-9752.080,5994744.000,62616.660,0.402,-8.077
9184.000,-9750.254,5995266.000,62561.719,0.402,-8.076
9185.000,-9750.312,5995086.500,62574.492,0.402,-8.076
9186.000,-9752.285,5994324.000,62645.668,0.402,-8.077
9187.000,-9752.345,5993732.500,62704.281,0.402,-8.077
9188.000,-9752.411,5993486.000,62733.926,0.402,-8.077
9189.000,-9752.508,5993617.500,62727.238,0.402,-8.078
9190.000,-9752.558,5993540.500,62739.969,0.402,-8.078
9191.000,-9752.773,5992880.000,62807.559,0.402,-8.078
9192.000,-9752.824,5992194.000,62873.531,0.402,-8.078
9193.000,-9752.885,5991877.500,62901.488,0.402,-8.078
9194.000,-9752.958,5992010.500,62886.930,0.402,-8.078
9195.000,-9752.899,5992393.500,62846.641,0.402,-8.078
9196.000,-9752.975,5992610.500,62820.062,0.402,-8.078
9197.000,-9751.062,5992263.000,62846.574,0.402,-8.076
9198.000,-9753.087,5991527.000,62908.301,0.402,-8.077
9199.000,-9753.300,5991505.000,62904.598,0.402,-8.078
9200.000,-9751.308,5991956.000,62856.934,0.402,-8.076
9201.000,-9753.287,5992026.000,62845.949,0.402,-8.078
9202.000,-9753.356,5991811.500,62860.664,0.401,-8.078
9203.000,-9753.419,5991496.000,62887.207,0.401,-8.077
9204.000,-9753.480,5991185.500,62915.922,0.401,-8.077
9205.000,-9753.561,5990922.500,62942.449,0.401,-8.077
9206.000,-9753.755,5990673.500,62969.199,0.401,-8.077
9207.000,-9754.316,5990326.000,63009.164,0.401,-8.078
9208.000,-9753.856,5990054.000,63038.281,0.401,-8.078
9209.000,-9754.432,5989951.500,63053.145,0.401,-8.078
9210.000,-9753.857,5989624.500,63085.414,0.401,-8.078
9211.000,-9753.924,5989319.500,63114.309,0.401,-8.078
9212.000,-9753.948,5989074.500,63134.527,0.401,-8.077
9213.000,-9751.979,5989074.000,63129.133,0.401,-8.076
9214.000,-9754.070,5989038.000,63123.305,0.401,-8.077
9215.000,-9754.140,5989179.500,63099.746,0.401,-8.077
9216.000,-9754.212,5989357.500,63072.109,0.401,-8.077
9217.000,-9754.263,5989305.500,63072.781,0.401,-8.078
9218.000,-9752.402,5989142.000,63086.152,0.401,-8.076
9219.000,-9754.368,5988623.000,63138.137,0.400,-8.077
9220.000,-9754.438,5988220.000,63182.020,0.400,-8.077
9221.000,-9755.125,5987878.500,63221.477,0.400,-8.078
9222.000,-9752.761,5987717.500,63241.734,0.400,-8.076
9223.000,-9752.713,5987510.500,63261.082,0.400,-8.076
9224.000,-9754.692,5987140.000,63292.297,0.400,-8.077
9225.000,-9754.865,5987085.500,63293.875,0.400,-8.077
9226.000,-9754.793,5987067.500,63294.117,0.400,-8.077
9227.000,-9754.882,5986910.500,63307.871,0.400,-8.077
9228.000,-9754.944,5986775.000,63319.816,0.400,-8.078
9229.000,-9753.660,5986746.000,63320.270,0.400,-8.077
9230.000,-9755.064,5986425.000,63346.312,0.400,-8.078
9231.000,-9755.773,5986277.000,63355.668,0.400,-8.078
9232.000,-9755.821,5986203.500,63358.836,0.400,-8.078
9233.000,-9755.900,5986252.500,63349.777,0.400,-8.078
9234.000,-9755.357,5986246.500,63345.711,0.400,-8.077
9235.000,-9755.402,5986049.000,63362.031,0.400,-8.077
9236.000,-9753.479,5985649.500,63400.035,0.400,-8.076
9237.000,-9755.650,5985114.500,63453.617,0.400,-8.077
9238.000,-9755.602,5984937.000,63474.160,0.400,-8.077
9239.000,-9755.664,5985069.500,63464.543,0.400,-8.078
9240.000,-9755.848,5985057.500,63466.898,0.400,-8.078
9241.000,-9755.756,5984654.000,63508.254,0.400,-8.078
9242.000,-9755.946,5984064.000,63565.473,0.400,-8.078
9243.000,-9756.520,5983868.500,63582.641,0.399,-8.078
9244.000,-9755.957,5983935.500,63572.621,0.399,-8.078
9245.000,-9756.777,5984078.500,63555.883,0.399,-8.078
9246.000,-9756.075,5984008.500,63558.730,0.399,-8.078
9247.000,-9756.148,5983584.500,63597.980,0.399,-8.078
9248.000,-9754.365,5983126.500,63640.020,0.399,-8.076
9249.000,-9756.281,5982952.500,63651.137,0.399,-8.077
9250.000,-9757.000,5983314.500,63609.082,0.399,-8.078
9251.000,-9754.487,5983710.000,63563.594,0.399,-8.076
9252.000,-9757.104,5983439.000,63583.762,0.399,-8.078
9253.000,-9755.406,5983074.000,63614.320,0.399,-8.077
9254.000,-9756.602,5982625.500,63655.152,0.399,-8.077
9255.000,-9754.771,5982595.000,63661.066,0.399,-8.076
9256.000,-9754.866,5982499.000,63677.113,0.399,-8.076
9257.000,-9756.770,5982047.500,63727.586,0.399,-8.078
9258.000,-9756.841,5981747.000,63764.875,0.399,-8.078
9259.000,-9756.917,5981388.000,63805.164,0.399,-8.078
9260.000,-9757.012,5980999.000,63847.273,0.399,-8.078
9261.000,-9757.066,5980800.500,63865.426,0.399,-8.078
9262.000,-9755.146,5980718.500,63869.484,0.399,-8.076
9263.000,-9757.196,5980487.000,63881.527,0.398,-8.077
9264.000,-9757.374,5980573.500,63861.613,0.398,-8.078
9265.000,-9757.297,5980991.500,63810.129,0.398,-8.078
9266.000,-9757.510,5981450.000,63757.422,0.398,-8.078
9267.000,-9758.093,5981528.000,63742.676,0.398,-8.078
9268.000,-9755.601,5981319.000,63759.078,0.398,-8.076
9269.000,-9757.672,5980856.000,63800.965,0.398,-8.078
9270.000,-9758.344,5980649.500,63820.660,0.398,-8.078
9271.000,-9757.658,5980751.000,63813.340,0.398,-8.078
9272.000,-9757.741,5980734.000,63818.984,0.398,-8.078
9273.000,-9757.864,5980359.000,63863.023,0.398,-8.078
9274.000,-9758.038,5979686.000,63934.484,0.398,-8.078
9275.000,-9758.581,5979241.000,63982.695,0.398,-8.078
9276.000,-9758.026,5979040.500,64003.281,0.398,-8.078
9277.000,-9758.229,5979013.000,64005.934,0.398,-8.078
9278.000,-9758.163,5978961.500,64006.953,0.398,-8.078
9279.000,-9758.239,5978633.500,64035.465,0.398,-8.078
9280.000,-9756.325,5978418.000,64050.516,0.398,-8.076
9281.000,-9758.312,5978225.000,64061.934,0.398,-8.078
9282.000,-9756.501,5978565.500,64018.094,0.398,-8.076
9283.000,-9756.697,5978825.500,63984.484,0.398,-8.076
9284.000,-9757.249,5979046.000,63956.855,0.398,-8.077
9285.000,-9758.540,5978977.000,63959.688,0.398,-8.078
9286.000,-9759.067,5978887.500,63968.227,0.398,-8.078
9287.000,-9759.296,5978830.500,63976.566,0.398,-8.078
9288.000,-9756.819,5978636.000,63999.809,0.398,-8.077
9289.000,-9758.865,5977989.000,64066.695,0.398,-8.078
9290.000,-9756.901,5977409.500,64127.270,0.397,-8.076
9291.000,-9759.031,5976851.500,64180.824,0.397,-8.078
9292.000,-9759.581,5976730.500,64192.875,0.397,-8.078
9293.000,-9759.011,5976959.000,64169.094,0.397,-8.078
9294.000,-9759.087,5977141.000,64149.883,0.397,-8.078
9295.000,-9759.146,5976913.500,64170.641,0.397,-8.078
9296.000,-9757.807,5976342.000,64225.305,0.397,-8.077
9297.000,-9757.286,5975820.000,64275.496,0.397,-8.076
9298.000,-9759.312,5975926.500,64259.305,0.397,-8.078
9299.000,-9759.365,5976499.000,64198.180,0.397,-8.078
9300.000,-9760.179,5976775.500,64166.352,0.397,-8.079
9301.000,-9759.617,5976603.000,64178.660,0.397,-8.078
9302.000,-9759.518,5976165.500,64215.023,0.397,-8.078
9303.000,-9757.771,5975736.000,64253.797,0.397,-8.076
9304.000,-9759.643,5975321.500,64292.086,0.397,-8.077
9305.000,-9760.329,5975505.500,64274.266,0.397,-8.078
9306.000,-9759.916,5975781.000,64249.039,0.397,-8.078
9307.000,-9759.854,5975666.000,64262.430,0.397,-8.078
9308.000,-9759.908,5975090.000,64320.586,0.397,-8.078
9309.000,-9759.961,5974568.500,64377.156,0.397,-8.078
9310.000,-9758.032,5974363.500,64402.180,0.397,-8.076
9311.000,-9760.054,5974306.500,64405.730,0.397,-8.078
9312.000,-9758.972,5974553.500,64377.527,0.397,-8.077
9313.000,-9757.118,5974501.500,64373.039,0.397,-8.076
9314.000,-9758.967,5973994.500,64412.152,0.396,-8.077
9315.000,-9759.701,5973798.000,64421.688,0.396,-8.077
9316.000,-9759.210,5973887.000,64408.180,0.396,-8.077
9317.000,-9759.308,5973972.500,64397.059,0.396,-8.077
9318.000,-9757.993,5973656.500,64427.938,0.396,-8.076
9319.000,-9759.495,5972854.500,64506.602,0.396,-8.077
9320.000,-9759.709,5972276.500,64565.297,0.396,-8.077
9321.000,-9757.657,5972109.000,64585.902,0.396,-8.075
9322.000,-9759.866,5971760.500,64623.668,0.396,-8.077
9323.000,-9757.846,5971349.500,64666.062,0.396,-8.075
9324.000,-9760.469,5970697.000,64728.684,0.395,-8.077
