8406.000,-8111.229,100516.953,144022.344,0.341,-6.690
8407.000,-8112.115,100511.273,144030.281,0.341,-6.691
8408.000,-8113.469,100507.070,144037.328,0.341,-6.692
8409.000,-8112.199,100495.016,144052.438,0.341,-6.691
8410.000,-8111.738,100480.070,144070.391,0.341,-6.691
8411.000,-8110.380,100465.508,144087.172,0.341,-6.689
8412.000,-8113.783,100456.914,144096.438,0.341,-6.692
8413.000,-8111.842,100453.250,144101.562,0.341,-6.690
8414.000,-8073.025,100445.742,144111.688,0.341,-6.660
8415.000,-8111.691,100437.320,144123.562,0.341,-6.690
8416.000,-8073.169,100432.227,144130.969,0.341,-6.661
8417.000,-8114.491,100430.578,144135.062,0.341,-6.692
8418.000,-8113.495,100429.820,144137.547,0.341,-6.692
8419.000,-8113.738,100430.727,144136.438,0.341,-6.692
8420.000,-8113.776,100435.000,144130.750,0.341,-6.692
8421.000,-8113.136,100433.523,144131.891,0.341,-6.691
8422.000,-8112.624,100426.625,144139.750,0.341,-6.691
8423.000,-8074.696,100420.688,144147.969,0.341,-6.662
8424.000,-8074.614,100419.117,144151.438,0.341,-6.662
8425.000,-8117.513,100413.992,144158.406,0.341,-6.694
8426.000,-8114.701,100412.047,144160.719,0.341,-6.692
8427.000,-8114.311,100418.344,144152.953,0.341,-6.692
8428.000,-8073.416,100424.336,144144.953,0.341,-6.660
8429.000,-8074.496,100428.000,144139.219,0.341,-6.661
8430.000,-8115.482,100430.883,144134.312,0.340,-6.693
8431.000,-8115.656,100431.414,144132.953,0.340,-6.693
8432.000,-8117.244,100431.797,144132.219,0.340,-6.694
8433.000,-8117.727,100431.680,144132.109,0.340,-6.694
8434.000,-8076.085,100441.914,144120.750,0.340,-6.662
8435.000,-8075.921,100455.578,144106.359,0.340,-6.662
8436.000,-8114.042,100460.891,144101.016,0.341,-6.691
8437.000,-8117.209,100461.547,144100.781,0.341,-6.694
8438.000,-8116.489,100456.719,144107.703,0.341,-6.693
8439.000,-8118.361,100450.352,144116.781,0.341,-6.695
8440.000,-8117.544,100451.898,144115.781,0.341,-6.694
8441.000,-8119.110,100457.641,144109.125,0.341,-6.695
8442.000,-8118.985,100464.898,144100.672,0.340,-6.695
8443.000,-8116.553,100472.453,144092.281,0.341,-6.693
8444.000,-8116.954,100475.922,144088.375,0.341,-6.694
8445.000,-8077.197,100478.125,144085.938,0.341,-6.663
8446.000,-8119.237,100478.570,144086.047,0.341,-6.696
8447.000,-8118.549,100472.359,144093.500,0.341,-6.695
8448.000,-8115.458,100459.883,144108.234,0.340,-6.692
8449.000,-8118.365,100443.656,144127.312,0.340,-6.694
8450.000,-8118.315,100426.359,144147.688,0.340,-6.694
8451.000,-8118.766,100407.383,144170.984,0.340,-6.695
8452.000,-8078.541,100392.242,144189.984,0.340,-6.663
8453.000,-8118.234,100391.945,144192.547,0.340,-6.694
8454.000,-8120.230,100397.156,144189.062,0.340,-6.696
8455.000,-8115.650,100405.750,144182.000,0.340,-6.693
8456.000,-8118.396,100413.484,144174.297,0.341,-6.695
8457.000,-8119.871,100418.641,144169.312,0.341,-6.696
8458.000,-8116.998,100416.188,144172.656,0.341,-6.694
8459.000,-8119.708,100408.133,144182.188,0.341,-6.696
8460.000,-8115.670,100395.430,144197.188,0.340,-6.692
8461.000,-8116.342,100381.102,144214.516,0.340,-6.693
8462.000,-8038.040,100371.648,144225.406,0.340,-6.632
8463.000,-8079.507,100373.234,144222.328,0.340,-6.664
8464.000,-8120.111,100377.820,144215.859,0.340,-6.695
8465.000,-8121.842,100382.406,144209.969,0.340,-6.697
8466.000,-8120.694,100383.016,144208.625,0.340,-6.696
8467.000,-8119.599,100376.781,144215.406,0.340,-6.695
8468.000,-8119.754,100371.492,144222.516,0.340,-6.695
8469.000,-8081.969,100377.188,144217.906,0.340,-6.666
8470.000,-8118.815,100389.602,144205.891,0.340,-6.694
8471.000,-8080.733,100400.531,144195.906,0.340,-6.665
8472.000,-8121.021,100410.008,144185.641,0.340,-6.697
8473.000,-8080.016,100414.836,144180.297,0.340,-6.665
8474.000,-8081.041,100413.438,144181.953,0.340,-6.666
8475.000,-8080.647,100413.680,144182.359,0.340,-6.665
8476.000,-8122.893,100408.484,144189.594,0.340,-6.698
8477.000,-8083.417,100408.422,144189.062,0.340,-6.667
8478.000,-8120.346,100407.945,144188.344,0.340,-6.696
8479.000,-8122.363,100407.227,144188.250,0.340,-6.697
8480.000,-8119.290,100401.203,144194.609,0.340,-6.695
8481.000,-8119.720,100401.008,144196.328,0.340,-6.695
8482.000,-8119.674,100403.719,144195.453,0.340,-6.695
8483.000,-8120.779,100402.680,144198.562,0.340,-6.696
8484.000,-8119.876,100398.648,144204.375,0.340,-6.695
8485.000,-8119.875,100390.422,144214.906,0.340,-6.695
8486.000,-8119.539,100376.344,144232.203,0.340,-6.695
8487.000,-8121.508,100365.508,144245.703,0.340,-6.696
8488.000,-8082.107,100352.766,144261.438,0.340,-6.666
8489.000,-8082.249,100348.922,144267.219,0.340,-6.666
8490.000,-8123.109,100350.453,144265.703,0.340,-6.698
8491.000,-8119.149,100350.773,144265.344,0.340,-6.694
8492.000,-8076.659,100371.352,144242.672,0.340,-6.662
8493.000,-8121.447,100401.789,144208.953,0.340,-6.697
8494.000,-8082.625,100419.289,144189.750,0.340,-6.667
8495.000,-8122.402,100425.875,144182.344,0.340,-6.698
8496.000,-8079.561,100429.930,144177.000,0.340,-6.664
8497.000,-8123.330,100426.000,144179.844,0.340,-6.698
8498.000,-8123.237,100422.547,144182.500,0.340,-6.698
8499.000,-8123.387,100412.680,144192.906,0.340,-6.698
8500.000,-8125.217,100403.109,144201.859,0.339,-6.699
8501.000,-8082.646,100395.938,144207.938,0.339,-6.666
8502.000,-8123.179,100392.492,144210.578,0.339,-6.697
8503.000,-8121.723,100382.211,144221.625,0.339,-6.696
8504.000,-8123.539,100373.930,144231.797,0.339,-6.697
8505.000,-8079.968,100363.430,144245.406,0.339,-6.663
8506.000,-8121.125,100357.883,144254.703,0.339,-6.695
8507.000,-8121.251,100354.234,144263.156,0.339,-6.695
8508.000,-8122.438,100350.047,144272.141,0.339,-6.696
8509.000,-8083.488,100342.453,144284.891,0.339,-6.667
8510.000,-8085.487,100332.125,144300.141,0.340,-6.668
8511.000,-8124.540,100333.852,144299.906,0.340,-6.698
8512.000,-8122.275,100345.977,144287.156,0.340,-6.697
8513.000,-8123.525,100361.031,144269.312,0.340,-6.698
8514.000,-8122.517,100365.023,144264.141,0.340,-6.697
8515.000,-8082.529,100360.375,144268.047,0.340,-6.666
8516.000,-8086.283,100360.141,144267.500,0.340,-6.669
8517.000,-8122.944,100358.016,144269.141,0.340,-6.697
8518.000,-8126.516,100354.000,144272.953,0.340,-6.700
8519.000,-8123.898,100345.172,144282.406,0.339,-6.698
8520.000,-8123.193,100330.555,144298.484,0.339,-6.697
8521.000,-8120.341,100321.383,144310.812,0.339,-6.695
8522.000,-8125.911,100318.266,144315.562,0.339,-6.699
8523.000,-8122.728,100321.266,144311.609,0.339,-6.696
8524.000,-8123.100,100324.984,144306.141,0.339,-6.696
8525.000,-8124.269,100329.516,144301.219,0.339,-6.697
8526.000,-8123.689,100344.648,144285.297,0.339,-6.697
8527.000,-8123.988,100358.742,144271.625,0.339,-6.698
8528.000,-8126.393,100369.812,144262.141,0.340,-6.700
8529.000,-8124.129,100379.180,144254.578,0.340,-6.698
8530.000,-8125.434,100389.719,144244.844,0.340,-6.699
8531.000,-8124.673,100404.492,144228.906,0.340,-6.699
8532.000,-8085.476,100413.969,144217.750,0.340,-6.669
8533.000,-8126.842,100414.781,144215.719,0.340,-6.701
8534.000,-8126.333,100416.742,144211.219,0.340,-6.700
8535.000,-8083.058,100422.453,144203.156,0.340,-6.667
8536.000,-8123.197,100423.445,144200.016,0.340,-6.697
8537.000,-8124.113,100425.250,144194.922,0.340,-6.698
8538.000,-8122.891,100419.461,144198.703,0.339,-6.697
8539.000,-8125.105,100413.352,144202.812,0.339,-6.698
8540.000,-8126.204,100411.953,144204.266,0.339,-6.699
8541.000,-8122.149,100412.953,144204.828,0.339,-6.696
8542.000,-8124.162,100408.117,144212.250,0.340,-6.698
8543.000,-8122.608,100397.211,144227.047,0.340,-6.697
8544.000,-8123.123,100389.297,144237.906,0.340,-6.697
8545.000,-8125.326,100379.781,144248.672,0.340,-6.699
8546.000,-8121.570,100372.539,144257.828,0.340,-6.696
8547.000,-8126.294,100368.086,144263.922,0.340,-6.700
8548.000,-8120.472,100364.180,144271.094,0.340,-6.696
8549.000,-8124.896,100372.336,144262.312,0.340,-6.699
8550.000,-8085.889,100380.477,144254.750,0.341,-6.670
8551.000,-8124.807,100388.766,144247.875,0.341,-6.700
8552.000,-8129.372,100397.086,144241.016,0.341,-6.703
8553.000,-8126.425,100402.766,144235.531,0.341,-6.701
8554.000,-8127.775,100407.242,144230.734,0.341,-6.702
8555.000,-8128.444,100411.812,144224.953,0.341,-6.703
8556.000,-8127.340,100424.711,144209.000,0.341,-6.702
8557.000,-8124.354,100436.656,144194.141,0.341,-6.700
8558.000,-8125.003,100442.242,144185.828,0.341,-6.700
8559.000,-8123.735,100449.430,144176.281,0.341,-6.699
8560.000,-8129.002,100448.273,144176.625,0.341,-6.703
8561.000,-8087.239,100449.141,144173.688,0.341,-6.670
8562.000,-8127.646,100452.070,144169.438,0.341,-6.701
8563.000,-8128.142,100450.016,144171.859,0.340,-6.702
8564.000,-8086.881,100442.422,144181.625,0.340,-6.670
8565.000,-8129.461,100428.172,144199.234,0.340,-6.703
8566.000,-8088.852,100414.047,144216.844,0.340,-6.671
8567.000,-8128.256,100393.234,144242.375,0.340,-6.701
8568.000,-8128.787,100381.812,144258.141,0.340,-6.702
8569.000,-8128.002,100373.867,144269.422,0.340,-6.701
8570.000,-8088.783,100366.195,144278.938,0.340,-6.671
8571.000,-8129.522,100356.734,144289.859,0.340,-6.702
8572.000,-8130.051,100353.781,144294.422,0.340,-6.703
8573.000,-8087.090,100353.148,144297.391,0.340,-6.670
8574.000,-8129.136,100346.828,144306.906,0.340,-6.702
8575.000,-8085.749,100344.102,144312.109,0.340,-6.669
8576.000,-8128.603,100338.891,144319.281,0.340,-6.702
8577.000,-8088.704,100341.320,144318.172,0.340,-6.671
8578.000,-8129.429,100338.062,144323.281,0.340,-6.703
8579.000,-8089.777,100333.664,144330.297,0.340,-6.672
8580.000,-8129.403,100339.898,144324.344,0.340,-6.703
8581.000,-8128.675,100348.305,144315.172,0.340,-6.702
8582.000,-8128.058,100349.977,144312.047,0.340,-6.701
8583.000,-8129.637,100352.164,144307.891,0.340,-6.703
8584.000,-8128.659,100355.328,144303.469,0.340,-6.702
8585.000,-8090.518,100359.203,144298.328,0.340,-6.672
8586.000,-8129.636,100372.609,144281.609,0.340,-6.702
8587.000,-8127.582,100378.008,144273.734,0.340,-6.701
8588.000,-8126.580,100372.688,144279.047,0.340,-6.700
8589.000,-8132.506,100365.492,144287.078,0.339,-6.704
8590.000,-8130.371,100355.148,144299.438,0.339,-6.702
8591.000,-8093.468,100351.516,144305.312,0.339,-6.674
8592.000,-8090.022,100346.711,144312.531,0.340,-6.671
8593.000,-8129.847,100339.656,144322.672,0.340,-6.702
8594.000,-8129.834,100331.688,144333.547,0.340,-6.702
8595.000,-8127.017,100336.242,144331.297,0.340,-6.700
8596.000,-8130.707,100332.883,144337.625,0.340,-6.703
8597.000,-8131.102,100325.320,144348.422,0.340,-6.703
8598.000,-8130.829,100319.625,144356.625,0.340,-6.703
8599.000,-8130.784,100310.102,144368.625,0.340,-6.703
8600.000,-8090.792,100297.984,144383.547,0.340,-6.672
8601.000,-8133.180,100288.320,144393.828,0.340,-6.705
8602.000,-8091.010,100273.305,144409.531,0.340,-6.672
8603.000,-8133.244,100257.477,144427.219,0.339,-6.704
8604.000,-8131.352,100251.188,144434.734,0.339,-6.703
8605.000,-8129.017,100251.508,144436.344,0.339,-6.701
8606.000,-8131.311,100258.484,144431.484,0.340,-6.703
8607.000,-8132.337,100273.523,144417.938,0.340,-6.704
8608.000,-8091.806,100283.086,144409.906,0.340,-6.673
8609.000,-8130.850,100285.734,144407.688,0.340,-6.704
8610.000,-8092.307,100287.961,144404.109,0.340,-6.674
8611.000,-8132.402,100284.219,144406.453,0.340,-6.704
8612.000,-8133.268,100282.719,144406.344,0.340,-6.705
8613.000,-8134.868,100280.484,144406.812,0.340,-6.706
8614.000,-8131.274,100277.586,144408.453,0.339,-6.703
8615.000,-8131.091,100273.000,144412.812,0.339,-6.703
8616.000,-8132.818,100266.859,144420.375,0.339,-6.704
8617.000,-8132.281,100257.695,144433.297,0.339,-6.704
8618.000,-8093.401,100255.633,144438.906,0.339,-6.674
8619.000,-8133.140,100259.469,144437.094,0.340,-6.705
8620.000,-8131.016,100258.133,144440.266,0.340,-6.703
8621.000,-8136.091,100259.719,144438.703,0.340,-6.707
8622.000,-8132.533,100261.703,144436.109,0.340,-6.704
8623.000,-8133.636,100259.695,144437.766,0.340,-6.705
8624.000,-8131.714,100262.016,144436.250,0.340,-6.703
8625.000,-8135.075,100267.586,144430.469,0.340,-6.706
8626.000,-8093.616,100271.203,144426.328,0.340,-6.674
8627.000,-8133.034,100275.789,144422.156,0.340,-6.705
8628.000,-8094.255,100275.867,144421.938,0.340,-6.675
8629.000,-8134.411,100276.305,144421.031,0.340,-6.706
8630.000,-8135.652,100270.672,144428.641,0.340,-6.707
8631.000,-8093.310,100266.797,144432.906,0.340,-6.674
8632.000,-8135.114,100261.000,144438.484,0.340,-6.706
8633.000,-8134.712,100255.281,144444.812,0.339,-6.706
8634.000,-8092.549,100241.000,144462.109,0.339,-6.673
8635.000,-8133.347,100223.930,144482.781,0.339,-6.704
8636.000,-8093.009,100212.914,144497.641,0.339,-6.673
8637.000,-8095.120,100206.125,144506.859,0.339,-6.675
8638.000,-8094.005,100205.953,144507.906,0.339,-6.674
8639.000,-8134.851,100205.609,144509.141,0.339,-6.705
8640.000,-8135.486,100205.836,144509.672,0.339,-6.706
8641.000,-8129.705,100211.133,144504.938,0.339,-6.702
8642.000,-8131.541,100215.727,144500.125,0.339,-6.703
8643.000,-8136.121,100220.766,144495.000,0.339,-6.707
8644.000,-8135.143,100224.711,144490.484,0.339,-6.706
8645.000,-8138.377,100222.711,144492.297,0.339,-6.708
8646.000,-8093.118,100220.961,144494.234,0.339,-6.673
8647.000,-8134.727,100224.914,144490.328,0.339,-6.706
8648.000,-8126.044,100229.688,144485.000,0.339,-6.699
8649.000,-8131.203,100235.531,144477.828,0.340,-6.703
8650.000,-8135.082,100242.336,144469.375,0.340,-6.706
8651.000,-8132.460,100241.000,144469.516,0.339,-6.704
8652.000,-8134.889,100238.250,144471.562,0.339,-6.706
8653.000,-8135.878,100237.297,144471.500,0.339,-6.706
8654.000,-8138.393,100241.383,144467.203,0.339,-6.708
8655.000,-8094.619,100250.852,144457.703,0.340,-6.675
8656.000,-8095.176,100257.234,144453.281,0.340,-6.676
8657.000,-8134.843,100259.172,144452.781,0.340,-6.706
8658.000,-8134.627,100259.156,144452.734,0.340,-6.706
8659.000,-8132.166,100257.781,144453.250,0.340,-6.704
8660.000,-8134.940,100263.844,144445.891,0.340,-6.706
8661.000,-8125.456,100270.836,144438.453,0.340,-6.699
8662.000,-8133.165,100404.781,144303.828,0.340,-6.705
8663.000,-8136.925,100502.969,144207.062,0.341,-6.708
8664.000,-8140.870,100560.125,144148.266,0.340,-6.711
8665.000,-8137.388,100584.312,144118.203,0.340,-6.708
8666.000,-8137.560,100571.234,144123.297,0.338,-6.706
8667.000,-8131.684,100520.320,144167.188,0.336,-6.700
8668.000,-8093.587,100441.930,144241.016,0.334,-6.669
8669.000,-8138.096,100353.148,144326.125,0.332,-6.701
8670.000,-8134.476,100262.102,144415.703,0.331,-6.697
8671.000,-8135.770,100177.422,144502.953,0.330,-6.697
8672.000,-8135.740,100099.352,144588.188,0.329,-6.696
8673.000,-8095.471,100031.422,144668.922,0.330,-6.666
8674.000,-8135.059,99983.453,144735.344,0.331,-6.697
8675.000,-8136.128,99949.578,144792.609,0.332,-6.699
8676.000,-8137.272,99935.594,144830.469,0.334,-6.702
8677.000,-8135.982,99937.094,144849.281,0.336,-6.703
8678.000,-8135.537,99954.594,144845.812,0.337,-6.704
8679.000,-8090.289,99981.859,144827.281,0.338,-6.670
8680.000,-8095.546,100028.812,144782.969,0.339,-6.675
8681.000,-8135.780,100079.781,144729.516,0.339,-6.706
8682.000,-8133.942,100133.289,144668.594,0.340,-6.705
8683.000,-8136.957,100192.109,144597.766,0.340,-6.707
8684.000,-8133.957,100257.891,144514.516,0.339,-6.705
8685.000,-8133.565,100321.711,144427.094,0.339,-6.704
8686.000,-8137.417,100375.617,144345.156,0.338,-6.706
8687.000,-8095.373,100413.641,144279.391,0.336,-6.672
8688.000,-8139.779,100440.148,144229.000,0.335,-6.705
8689.000,-8139.913,100463.289,144186.172,0.334,-6.704
8690.000,-8139.235,100482.688,144152.297,0.334,-6.703
8691.000,-8135.304,100490.508,144136.344,0.334,-6.700
8692.000,-8139.905,100481.531,144143.484,0.333,-6.703
8693.000,-8099.623,100460.305,144168.672,0.333,-6.672
8694.000,-8136.045,100425.094,144213.203,0.333,-6.700
8695.000,-8139.541,100380.227,144270.828,0.334,-6.703
8696.000,-8099.468,100331.906,144335.094,0.334,-6.673
8697.000,-8137.545,100292.656,144390.672,0.335,-6.703
8698.000,-8137.053,100263.469,144437.594,0.335,-6.703
8699.000,-8139.550,100231.211,144487.672,0.336,-6.706
8700.000,-8098.672,100201.000,144533.406,0.337,-6.675
8701.000,-8099.299,100183.016,144563.328,0.337,-6.676
8702.000,-8096.899,100179.969,144574.391,0.338,-6.675
8703.000,-8141.714,100189.516,144568.625,0.338,-6.710
8704.000,-8142.106,100195.953,144561.656,0.339,-6.710
8705.000,-8139.527,100202.359,144552.484,0.338,-6.708
8706.000,-8135.156,100206.289,144544.031,0.338,-6.704
8707.000,-8097.545,100212.836,144531.078,0.338,-6.675
8708.000,-8137.947,100226.180,144508.641,0.338,-6.706
8709.000,-8139.666,100244.305,144480.047,0.337,-6.707
8710.000,-8141.341,100263.109,144451.234,0.337,-6.708
8711.000,-8140.964,100281.727,144423.094,0.337,-6.707
8712.000,-8141.703,100301.211,144394.469,0.336,-6.708
8713.000,-8143.698,100316.984,144370.812,0.336,-6.709
8714.000,-8096.595,100325.352,144357.672,0.336,-6.672
8715.000,-8101.099,100339.203,144341.938,0.336,-6.676
8716.000,-8136.820,100359.727,144320.469,0.336,-6.704
8717.000,-8138.750,100382.883,144297.578,0.337,-6.706
8718.000,-8098.714,100408.211,144271.703,0.337,-6.675
8719.000,-8142.191,100423.008,144256.797,0.338,-6.709
8720.000,-8142.215,100419.805,144261.703,0.338,-6.709
8721.000,-8102.456,100402.523,144282.188,0.337,-6.678
8722.000,-8142.948,100384.547,144303.281,0.337,-6.709
8723.000,-8142.670,100376.070,144313.422,0.337,-6.709
8724.000,-8142.259,100367.594,144323.094,0.337,-6.709
8725.000,-8103.190,100356.023,144335.359,0.337,-6.678
8726.000,-8103.107,100342.992,144348.781,0.337,-6.678
8727.000,-8140.489,100323.547,144368.953,0.336,-6.707
8728.000,-8141.867,100297.836,144396.125,0.336,-6.707
8729.000,-8105.206,100274.047,144423.125,0.336,-6.679
8730.000,-8101.975,100255.695,144445.188,0.336,-6.677
8731.000,-8102.455,100243.031,144462.516,0.336,-6.677
8732.000,-8142.361,100229.922,144480.953,0.336,-6.708
8733.000,-8140.739,100210.289,144506.016,0.336,-6.707
8734.000,-8103.014,100196.352,144524.422,0.336,-6.678
8735.000,-8147.114,100180.898,144545.562,0.337,-6.712
8736.000,-8143.034,100169.969,144561.250,0.337,-6.709
8737.000,-8143.890,100167.750,144566.266,0.337,-6.710
8738.000,-8142.496,100165.906,144571.094,0.337,-6.709
8739.000,-8144.948,100164.297,144574.234,0.337,-6.711
8740.000,-8145.972,100158.664,144580.891,0.337,-6.711
8741.000,-8147.601,100144.109,144597.938,0.336,-6.712
8742.000,-8144.067,100134.648,144610.172,0.336,-6.709
8743.000,-8147.462,100133.797,144614.156,0.336,-6.712
8744.000,-8142.833,100128.789,144621.219,0.336,-6.708
8745.000,-8103.827,100122.172,144628.953,0.336,-6.678
8746.000,-8103.819,100119.375,144631.562,0.336,-6.678
8747.000,-8107.104,100124.086,144625.016,0.336,-6.681
8748.000,-8140.309,100124.352,144622.938,0.336,-6.706
8749.000,-8105.420,100135.805,144611.734,0.336,-6.679
8750.000,-8146.568,100141.336,144608.031,0.336,-6.711
8751.000,-8144.175,100132.219,144620.891,0.337,-6.710
8752.000,-8106.086,100115.086,144641.781,0.336,-6.680
8753.000,-8145.206,100100.914,144659.609,0.336,-6.710
8754.000,-8148.602,100092.453,144670.250,0.336,-6.713
8755.000,-8146.944,100082.547,144683.219,0.336,-6.712
8756.000,-8143.468,100072.852,144694.594,0.336,-6.709
8757.000,-8144.812,100064.133,144705.500,0.336,-6.710
8758.000,-8147.722,100059.641,144713.109,0.336,-6.712
8759.000,-8146.732,100056.664,144718.875,0.337,-6.712
8760.000,-8147.895,100053.852,144724.031,0.337,-6.713
8761.000,-8144.836,100052.133,144727.688,0.337,-6.710
8762.000,-8147.856,100051.570,144729.719,0.337,-6.713
8763.000,-8068.910,100046.477,144736.672,0.337,-6.652
8764.000,-8146.304,100050.914,144730.578,0.337,-6.712
8765.000,-8149.751,100055.352,144724.734,0.337,-6.714
8766.000,-8145.587,100058.953,144720.047,0.337,-6.711
8767.000,-8158.253,100062.844,144716.266,0.337,-6.721
8768.000,-8156.949,100061.430,144716.438,0.337,-6.720
8769.000,-8153.454,100052.398,144725.391,0.337,-6.717
8770.000,-8157.289,100038.430,144740.734,0.337,-6.720
8771.000,-8150.442,100019.320,144762.297,0.336,-6.714
8772.000,-8149.642,100013.938,144768.875,0.336,-6.713
8773.000,-8107.713,100015.461,144769.703,0.336,-6.681
8774.000,-8100.071,100018.758,144770.203,0.337,-6.676
8775.000,-8106.796,100018.742,144775.250,0.337,-6.681
